"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
25514588,1490486167377,,,,,,,,-0.01,0.09,0.99,-3.2,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514608,1490486167397,,,,,,,,0.0,0.09,0.98,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514628,1490486167417,,,,,,,,-0.0,0.09,0.98,-3.0,0.0,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25514650,1490486167439,,,,,16,,,0.0,0.09,0.98,-3.0,0.2,-0.3,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9932,17.8583,135
25514669,1490486167458,,,,,,,,0.01,0.09,0.98,-3.1,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25514689,1490486167478,,,,,,,,0.01,0.09,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514709,1490486167496,,,,,,,,0.01,0.09,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514729,1490486167516,,,,,,,,0.01,0.09,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514751,1490486167538,0,136.1,,157.9,17,154.9,,0.01,0.09,0.99,-3.2,0.2,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,17.9949,17.86,135
25514770,1490486167557,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25514790,1490486167577,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25514810,1490486167599,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514830,1490486167619,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514852,1490486167641,,,,,16,,,0.01,0.08,0.99,-3.0,0.2,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9966,17.8617,135
25514871,1490486167660,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
25514891,1490486167680,,,,,,,,0.01,0.09,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514911,1490486167700,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25514931,1490486167720,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25514953,1490486167742,0,135.9,,157.3,17,153.9,,0.02,0.09,0.99,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9982,17.8633,135
25514972,1490486167761,,,,,,,,0.02,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25514992,1490486167781,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515012,1490486167801,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515032,1490486167821,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515054,1490486167843,,,,,17,,,0.01,0.08,0.99,-3.0,0.3,-0.3,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,17.9999,17.865,135
25515073,1490486167862,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515093,1490486167882,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515113,1490486167902,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515133,1490486167922,,,,,,,,0.0,0.07,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515155,1490486167944,0,136.3,-0.2,158.1,17,155.0,13.93,0.01,0.07,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0016,17.8667,135
25515174,1490486167963,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515194,1490486167983,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515214,1490486167996,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515234,1490486168016,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515256,1490486168038,,,,,18,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0032,17.8683,135
25515275,1490486168057,,,,,,,,0.01,0.07,0.98,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515295,1490486168077,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515315,1490486168103,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515335,1490486168123,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515357,1490486168145,0,136.0,,157.6,17,154.1,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.005,17.87,135
25515376,1490486168164,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515396,1490486168184,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515416,1490486168204,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515436,1490486168224,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515458,1490486168246,,,,,16,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0067,17.8717,135
25515477,1490486168265,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
25515497,1490486168285,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515517,1490486168305,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515537,1490486168325,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515559,1490486168347,0,136.0,,157.5,17,154.1,,0.01,0.07,0.99,-3.1,0.4,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0083,17.8733,135
25515578,1490486168366,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515598,1490486168386,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515618,1490486168406,,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515638,1490486168426,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515660,1490486168448,,,,,17,,,0.01,0.08,0.99,-3.1,0.2,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.01,17.875,135
25515679,1490486168467,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515699,1490486168487,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515719,1490486168507,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515739,1490486168527,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515761,1490486168549,0,135.1,,157.3,16,154.4,,0.01,0.07,0.98,-3.1,0.2,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.0117,17.8767,135
25515780,1490486168568,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25515800,1490486168588,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515820,1490486168608,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515840,1490486168628,,,,,,,,0.0,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515862,1490486168650,,,,,17,,,0.0,0.08,0.99,-3.1,0.3,-0.2,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0134,17.8783,135
25515881,1490486168669,,,,,,,,0.0,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515901,1490486168689,,,,,,,,0.0,0.07,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515921,1490486168709,,,,,,,,0.01,0.07,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515941,1490486168729,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25515963,1490486168751,0,135.2,,157.6,16,154.6,,0.01,0.07,0.98,-3.1,0.2,-0.3,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0151,17.88,135
25515982,1490486168770,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516002,1490486168790,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516022,1490486168810,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516042,1490486168830,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516064,1490486168852,,,,,16,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0168,17.8817,135
25516083,1490486168871,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516103,1490486168891,,,,,,,,0.01,0.07,0.99,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25516123,1490486168911,,,,,,,,0.01,0.08,0.97,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516143,1490486168931,,,,,,,,0.01,0.07,0.98,-3.1,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25516165,1490486168953,0,136.1,-0.1,158.4,16,155.1,13.99,-0.0,0.06,0.98,-3.1,-0.1,-0.1,680,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0184,17.8833,135
25516184,1490486168972,,,,,,,,0.0,0.06,0.98,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516204,1490486168992,,,,,,,,0.01,0.07,0.98,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516224,1490486169005,,,,,,,,0.01,0.07,0.98,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516244,1490486169025,,,,,,,,0.01,0.07,0.98,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516266,1490486169047,,,,,16,,,0.01,0.07,0.98,-3.2,0.1,-0.1,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.02,17.885,135
25516285,1490486169066,,,,,,,,0.01,0.07,0.98,-3.2,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516305,1490486169092,,,,,,,,0.0,0.06,0.98,-3.2,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516325,1490486169112,,,,,,,,0.01,0.07,0.98,-3.2,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516345,1490486169132,,,,,,,,0.0,0.07,0.98,-3.2,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516367,1490486169154,0,136.1,,158.0,18,153.9,,0.0,0.07,0.98,-3.1,0.1,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0218,17.8867,135
25516386,1490486169173,,,,,,,,0.0,0.07,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516406,1490486169193,,,,,,,,0.0,0.08,0.98,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516426,1490486169213,,,,,,,,-0.0,0.08,0.98,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516446,1490486169233,,,,,,,,-0.0,0.07,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516468,1490486169255,,,,,17,,,0.0,0.08,0.98,-3.1,0.3,-0.2,700,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0235,17.8883,135
25516487,1490486169274,,,,,,,,0.0,0.08,0.98,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
25516507,1490486169296,,,,,,,,0.0,0.08,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25516527,1490486169316,,,,,,,,-0.01,0.08,1.0,-3.1,0.5,-0.3,680,2,,,,,,,,,,,,,,,,,,,
25516547,1490486169336,,,,,,,,-0.01,0.09,1.0,-3.2,0.6,-0.3,700,103,,,,,,,,,,,,,,,,,,,
25516569,1490486169358,0,135.2,,157.4,17,153.9,,-0.01,0.09,0.96,-3.1,0.5,-0.3,700,85,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0252,17.89,135
25516588,1490486169377,,,,,,,,0.0,0.08,0.97,-3.0,0.4,-0.3,700,85,,,,,,,,,,,,,,,,,,,
25516608,1490486169395,,,,,,,,0.0,0.08,0.97,-3.1,0.3,-0.3,680,58,,,,,,,,,,,,,,,,,,,
25516628,1490486169415,,,,,,,,0.0,0.09,0.97,-3.1,0.4,-0.3,680,65,,,,,,,,,,,,,,,,,,,
25516648,1490486169435,,,,,,,,-0.0,0.09,0.97,-3.0,0.4,-0.3,680,57,,,,,,,,,,,,,,,,,,,
25516670,1490486169457,,,,,18,,,-0.01,0.1,0.97,-3.1,0.4,-0.3,680,57,1,1,8.333,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.0268,17.8917,135
25516689,1490486169476,,,,,,,,0.0,0.1,0.97,-3.1,0.3,-0.2,680,57,,,,,,,,,,,,,,,,,,,
25516709,1490486169496,,,,,,,,0.0,0.1,0.97,-3.1,0.4,-0.3,680,57,,,,,,,,,,,,,,,,,,,
25516729,1490486169516,,,,,,,,0.0,0.1,0.97,-3.1,0.3,-0.2,680,46,,,,,,,,,,,,,,,,,,,
25516749,1490486169536,,,,,,,,0.01,0.09,0.97,-3.1,0.2,-0.2,680,46,,,,,,,,,,,,,,,,,,,
25516771,1490486169558,0,136.2,,158.6,18,154.5,,0.01,0.09,0.98,-3.1,0.3,-0.2,680,46,1,1,12.143,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.0285,17.8933,135
25516790,1490486169577,,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.3,680,46,,,,,,,,,,,,,,,,,,,
25516810,1490486169599,,,,,,,,0.01,0.09,0.98,-3.0,0.2,-0.3,700,17,,,,,,,,,,,,,,,,,,,
25516830,1490486169619,,,,,,,,0.01,0.09,0.98,-3.0,0.1,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25516850,1490486169639,,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.3,700,17,,,,,,,,,,,,,,,,,,,
25516872,1490486169661,,,,,17,,,0.01,0.09,0.98,-3.1,0.3,-0.3,700,17,1,1,14.783,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0302,17.895,135
25516891,1490486169680,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25516911,1490486169700,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,700,17,,,,,,,,,,,,,,,,,,,
25516931,1490486169720,,,,,,,,0.0,0.09,0.98,-3.1,0.3,-0.2,700,17,,,,,,,,,,,,,,,,,,,
25516951,1490486169740,,,,,,,,0.0,0.09,0.99,-3.1,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25516973,1490486169762,0,136.1,,158.2,17,154.0,,0.0,0.09,0.98,-3.1,0.2,-0.2,700,17,1,1,43.75,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0319,17.8967,135
25516992,1490486169781,,,,,,,,0.0,0.08,0.99,-3.0,0.2,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517012,1490486169799,,,,,,,,0.01,0.08,0.99,-3.0,0.2,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517032,1490486169819,,,,,,,,0.01,0.09,0.99,-3.0,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517052,1490486169839,,,,,,,,0.01,0.08,0.99,-3.0,0.2,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517074,1490486169861,,,,,16,,,0.01,0.08,0.99,-3.0,0.3,-0.2,680,17,1,1,43.75,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0336,17.8983,135
25517093,1490486169880,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517113,1490486169900,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517133,1490486169920,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517153,1490486169940,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517175,1490486169962,0,135.2,-0.4,157.8,16,154.3,14.11,0.01,0.08,0.98,-3.1,0.3,-0.3,680,17,1,1,42.5,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0352,17.9,135
25517194,1490486169981,,,,,,,,0.01,0.07,0.98,-3.1,0.2,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517214,1490486169994,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517234,1490486170014,,,,,,,,0.01,0.09,0.98,-3.1,0.4,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517254,1490486170034,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517276,1490486170056,,,,,17,,,0.01,0.08,0.99,-3.1,0.4,-0.3,680,17,1,1,42.5,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0368,17.9017,135
25517295,1490486170075,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517315,1490486170103,,,,,,,,0.0,0.08,0.99,-3.1,0.4,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517335,1490486170123,,,,,,,,0.0,0.07,0.99,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517355,1490486170143,,,,,,,,0.0,0.08,0.98,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517377,1490486170165,0,135.4,,157.9,17,153.8,,0.0,0.08,0.98,-3.1,0.3,-0.2,680,17,1,1,42.5,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0386,17.9033,135
25517396,1490486170184,,,,,,,,0.0,0.07,0.99,-3.1,0.2,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517416,1490486170204,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517436,1490486170224,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,680,17,,,,,,,,,,,,,,,,,,,
25517456,1490486170244,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517478,1490486170266,,,,,17,,,0.01,0.08,0.99,-3.1,0.3,-0.3,680,17,1,1,42.5,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0403,17.905,135
25517497,1490486170285,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517517,1490486170305,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517537,1490486170325,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517557,1490486170345,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,680,17,,,,,,,,,,,,,,,,,,,
25517579,1490486170367,0,135.7,,158.6,16,154.7,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,17,1,1,42.5,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.042,17.9067,135
25517598,1490486170386,,,,,,,,0.01,0.08,0.98,-3.1,0.3,-0.3,700,17,,,,,,,,,,,,,,,,,,,
25517618,1490486170406,,,,,,,,0.01,0.07,0.98,-3.1,0.3,-0.3,700,17,,,,,,,,,,,,,,,,,,,
25517638,1490486170426,,,,,,,,0.01,0.08,0.98,-3.1,0.4,-0.3,720,1538462,,,,,,,,,,,,,,,,,,,
25517658,1490486170446,,,,,,,,0.01,0.08,0.99,-3.2,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,,,
25517680,1490486170468,,,,,18,,,0.01,0.07,0.99,-3.1,0.3,-0.3,720,0,1,1,43.75,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0437,17.9083,135
25517699,1490486170487,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.3,720,0,,,,,,,,,,,,,,,,,,,
25517719,1490486170507,,,,,,,,0.01,0.07,0.99,-3.1,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,,,
25517739,1490486170527,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
25517759,1490486170547,,,,,,,,0.01,0.07,0.99,-3.1,0.5,-0.3,740,0,,,,,,,,,,,,,,,,,,,
25517781,1490486170569,0,136.1,,158.8,17,154.8,,0.01,0.07,0.99,-3.1,0.4,-0.3,740,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,2.3,134,2.5067,2,0.1833,18.0454,17.91,135
25517800,1490486170588,,,,,,,,0.01,0.07,0.99,-3.1,0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
25517820,1490486170608,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.1,760,0,,,,,,,,,,,,,,,,,,,
25517840,1490486170628,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
25517860,1490486170648,,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.3,760,0,,,,,,,,,,,,,,,,,,,
25517882,1490486170670,,,,,19,,,0.01,0.07,0.99,-3.1,0.3,-0.2,760,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.0471,17.9117,135
25517901,1490486170689,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
25517921,1490486170709,,,,,,,,0.01,0.08,0.99,-3.1,0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
25517941,1490486170729,,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.3,780,0,,,,,,,,,,,,,,,,,,,
25517961,1490486170749,,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.3,780,0,,,,,,,,,,,,,,,,,,,
25517983,1490486170771,0,135.7,,158.4,19,154.3,,0.01,0.08,0.98,-3.1,0.3,-0.2,800,0,1,1,0.0,0,38.159184,-122.454186,0.0,2.409,26.7,9,3,1.9,134,2.5067,2,0.1833,18.0487,17.9133,135
25518002,1490486170792,,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
25518022,1490486170812,,,,,,,,0.01,0.08,0.99,-3.1,0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
25518042,1490486170832,,,,,,,,0.01,0.08,0.98,-3.1,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
